,TRIMESTRE,PONDERA,ESTADO,PP03J,PP03H
28057,1,227,1,2.0,0.0
28058,1,227,3,,
28059,1,227,3,,
28060,1,227,4,,
28061,1,227,4,,
28062,1,335,1,2.0,0.0
28063,1,273,1,1.0,0.0
28064,1,273,3,,
28065,1,335,4,,
28066,1,293,1,2.0,0.0
28067,1,267,1,2.0,0.0
28068,1,267,1,2.0,0.0
28069,1,267,2,,
28070,1,267,3,,
28071,1,267,3,,
28072,1,267,4,,
28073,1,267,4,,
28074,1,246,1,1.0,0.0
28075,1,246,1,2.0,0.0
28076,1,246,3,,
28077,1,359,1,2.0,0.0
28078,1,359,3,,
28079,1,208,1,2.0,0.0
28080,1,208,1,1.0,0.0
28081,1,230,1,1.0,1.0
28082,1,230,1,2.0,0.0
28083,1,230,4,,
28084,1,189,1,2.0,0.0
28085,1,189,1,1.0,0.0
28086,1,189,1,2.0,1.0
28087,1,189,2,,
28088,1,189,3,,
28089,1,189,3,,
28090,1,189,3,,
28091,1,189,4,,
28092,1,192,1,2.0,0.0
28093,1,192,1,1.0,0.0
28094,1,192,3,,
28095,1,238,1,2.0,0.0
28096,1,238,1,2.0,0.0
28097,1,238,1,1.0,0.0
28098,1,238,3,,
28099,1,238,4,,
28100,1,215,1,1.0,1.0
28101,1,215,2,,
28102,1,215,3,,
28103,1,215,4,,
28104,1,215,4,,
28105,1,387,1,2.0,0.0
28106,1,387,1,2.0,0.0
28107,1,387,1,2.0,0.0
28108,1,191,3,,
28109,1,191,4,,
28110,1,191,4,,
28111,1,251,1,2.0,0.0
28112,1,251,3,,
28113,1,251,3,,
28114,1,251,3,,
28115,1,251,4,,
28116,1,251,4,,
28117,1,187,1,2.0,0.0
28118,1,187,3,,
28119,1,208,3,,
28120,1,206,3,,
28121,1,284,1,2.0,0.0
28122,1,284,1,2.0,1.0
28123,1,284,3,,
28124,1,284,3,,
28125,1,284,3,,
28126,1,284,3,,
28127,1,284,4,,
28128,1,301,1,2.0,0.0
28129,1,301,3,,
28130,1,301,3,,
28131,1,268,3,,
28132,1,301,4,,
28133,1,301,4,,
28134,1,268,4,,
28135,1,268,4,,
28136,1,220,1,2.0,0.0
28137,1,220,1,2.0,0.0
28138,1,220,3,,
28139,1,207,1,2.0,0.0
28140,1,207,3,,
28141,1,207,4,,
28142,1,207,4,,
28143,1,307,1,1.0,1.0
28144,1,307,3,,
28145,1,307,3,,
28146,1,307,4,,
28147,1,307,4,,
28148,1,307,4,,
28149,1,206,1,2.0,0.0
28150,1,206,1,2.0,0.0
28151,1,206,1,2.0,0.0
28152,1,206,3,,
28153,1,206,3,,
28154,1,206,4,,
28155,1,206,4,,
28156,1,206,4,,
28157,1,214,1,2.0,0.0
28158,1,214,3,,
28159,1,214,3,,
28160,1,214,3,,
28161,1,214,3,,
28162,1,214,3,,
28163,1,214,3,,
28164,1,214,4,,
28165,1,214,4,,
28166,1,214,1,2.0,0.0
28167,1,214,1,1.0,1.0
28168,1,214,3,,
28169,1,214,3,,
28170,1,214,3,,
28171,1,214,3,,
28172,1,214,3,,
28173,1,225,3,,
28174,1,333,1,2.0,0.0
28175,1,333,3,,
28176,1,333,3,,
28177,1,333,4,,
28178,1,220,3,,
28179,1,220,3,,
28180,1,230,1,2.0,0.0
28181,1,230,3,,
28182,1,230,3,,
28183,1,230,4,,
28184,1,258,1,2.0,0.0
28185,1,258,1,2.0,1.0
28186,1,258,3,,
28187,1,228,1,2.0,0.0
28188,1,228,3,,
28189,1,228,3,,
28190,1,240,1,1.0,1.0
28191,1,240,1,1.0,1.0
28192,1,240,2,,
28193,1,240,4,,
28194,1,240,4,,
28195,1,231,1,1.0,1.0
28196,1,231,2,,
28197,1,231,3,,
28198,1,231,3,,
28199,1,221,1,2.0,0.0
28200,1,221,1,2.0,0.0
28201,1,221,3,,
28202,1,332,3,,
28203,1,183,1,2.0,0.0
28204,1,183,3,,
28205,1,245,1,2.0,0.0
28206,1,245,1,2.0,0.0
28207,1,245,3,,
28208,1,245,3,,
28209,1,245,3,,
28210,1,245,3,,
28211,1,245,4,,
28212,1,247,1,2.0,0.0
28213,1,247,1,2.0,0.0
28214,1,247,3,,
28215,1,247,4,,
28216,1,247,4,,
28217,1,178,3,,
28218,1,330,1,2.0,0.0
28219,1,330,3,,
28220,1,330,4,,
28221,1,252,1,2.0,0.0
28222,1,202,1,1.0,0.0
28223,1,202,1,2.0,1.0
28224,1,202,1,2.0,0.0
28225,1,202,1,2.0,0.0
28226,1,252,3,,
28227,1,202,3,,
28228,1,313,1,2.0,0.0
28229,1,313,3,,
28230,1,360,1,2.0,0.0
28231,1,360,4,,
28232,1,360,4,,
28233,1,337,1,2.0,0.0
28234,1,337,1,2.0,0.0
28235,1,337,1,2.0,0.0
28236,1,337,1,2.0,0.0
28237,1,337,3,,
28238,1,337,4,,
28239,1,337,4,,
28240,1,337,4,,
28241,1,337,4,,
28242,1,304,1,2.0,1.0
28243,1,304,3,,
28244,1,304,3,,
28245,1,304,4,,
28246,1,304,4,,
28247,1,289,1,2.0,0.0
28248,1,289,1,1.0,0.0
28249,1,289,3,,
28250,1,289,3,,
28251,1,289,4,,
28252,1,326,1,1.0,1.0
28253,1,326,1,2.0,0.0
28254,1,326,2,,
28255,1,326,2,,
28256,1,326,2,,
28257,1,326,3,,
28258,1,326,3,,
28259,1,326,3,,
28260,1,326,4,,
28261,1,331,1,2.0,0.0
28262,1,331,1,1.0,1.0
28263,1,331,1,1.0,0.0
28264,1,331,2,,
28265,1,331,3,,
28266,1,331,4,,
28267,1,345,1,2.0,1.0
28268,1,345,1,2.0,0.0
28269,1,345,1,2.0,0.0
28270,1,345,1,2.0,0.0
28271,1,345,3,,
28272,1,345,4,,
28273,1,345,4,,
28274,1,345,4,,
28275,1,272,1,1.0,0.0
28276,1,272,2,,
28277,1,272,4,,
28278,1,322,3,,
28279,1,322,3,,
28280,1,322,4,,
28281,1,322,4,,
28282,1,322,4,,
28283,1,188,1,2.0,0.0
28284,1,188,3,,
28285,1,188,3,,
28286,1,188,3,,
28287,1,343,1,2.0,0.0
28288,1,343,1,2.0,0.0
28289,1,343,3,,
28290,1,343,3,,
28291,1,343,3,,
28292,1,343,3,,
28293,1,343,4,,
28294,1,343,4,,
28295,1,266,1,2.0,0.0
28296,1,266,1,1.0,1.0
28297,1,316,1,1.0,1.0
28298,1,316,3,,
28299,1,316,3,,
28300,1,316,4,,
28301,1,316,4,,
28302,1,341,1,1.0,1.0
28303,1,341,1,1.0,1.0
28304,1,341,3,,
28305,1,341,4,,
28306,1,341,4,,
28307,1,341,4,,
28308,1,199,2,,
28309,1,238,1,2.0,0.0
28310,1,238,1,1.0,1.0
28311,1,221,1,1.0,0.0
28312,1,221,1,1.0,1.0
28313,1,304,1,1.0,1.0
28314,1,275,1,2.0,0.0
28315,1,275,1,2.0,0.0
28316,1,239,1,1.0,1.0
28317,1,304,3,,
28318,1,304,3,,
28319,1,239,3,,
28320,1,221,4,,
28321,1,304,4,,
28322,1,304,4,,
28323,1,304,4,,
28324,1,304,4,,
28325,1,304,4,,
28326,1,275,4,,
28327,1,275,4,,
28328,1,267,1,2.0,0.0
28329,1,267,1,2.0,0.0
28330,1,267,3,,
28331,1,267,3,,
28332,1,267,3,,
28333,1,251,1,2.0,0.0
28334,1,251,1,2.0,1.0
28335,1,251,1,2.0,0.0
28336,1,251,1,2.0,1.0
28337,1,251,2,,
28338,1,251,2,,
28339,1,251,3,,
28340,1,251,3,,
28341,1,251,4,,
28342,1,251,4,,
28343,1,251,4,,
28344,1,188,1,2.0,1.0
28345,1,260,1,1.0,0.0
28346,1,260,2,,
28347,1,260,3,,
28348,1,260,4,,
28349,1,234,1,2.0,0.0
28350,1,234,1,1.0,1.0
28351,1,234,3,,
28352,1,277,1,2.0,0.0
28353,1,277,3,,
28354,1,277,3,,
28355,1,277,4,,
28356,1,217,2,,
28357,1,217,3,,
28358,1,170,1,2.0,0.0
28359,1,170,1,2.0,1.0
28360,1,170,1,2.0,0.0
28361,1,170,2,,
28362,1,170,2,,
28363,1,170,2,,
28364,1,170,3,,
28365,1,170,3,,
28366,1,170,4,,
28367,1,164,1,1.0,1.0
28368,1,164,1,2.0,0.0
28369,1,164,1,2.0,1.0
28370,1,164,1,2.0,1.0
28371,1,164,1,2.0,1.0
28372,1,164,2,,
28373,1,164,3,,
28374,1,164,4,,
28375,1,228,1,1.0,1.0
28376,1,175,1,1.0,1.0
28377,1,175,1,1.0,1.0
28378,1,204,1,1.0,0.0
28379,1,228,3,,
28380,1,204,3,,
28381,1,228,4,,
28382,1,204,4,,
28383,1,157,1,1.0,1.0
28384,1,157,2,,
28385,1,157,3,,
28386,1,157,3,,
28387,1,275,1,2.0,0.0
28388,1,275,1,2.0,1.0
28389,1,275,1,2.0,0.0
28390,1,275,3,,
28391,1,275,3,,
28392,1,275,3,,
28393,1,278,1,2.0,1.0
28394,1,278,1,1.0,1.0
28395,1,278,3,,
28396,1,278,4,,
28397,1,159,1,1.0,0.0
28398,1,159,1,1.0,1.0
28399,1,159,2,,
28400,1,159,2,,
28401,1,159,4,,
28402,1,159,4,,
28403,1,159,4,,
28404,1,352,1,2.0,0.0
28405,1,258,1,2.0,0.0
28406,1,258,1,2.0,0.0
28407,1,258,3,,
28408,1,258,3,,
28409,1,294,1,2.0,1.0
28410,1,294,1,2.0,0.0
28411,1,294,4,,
28412,1,267,1,2.0,0.0
28413,1,267,3,,
28414,1,267,3,,
28415,1,267,3,,
28416,1,287,1,1.0,1.0
28417,1,287,1,1.0,1.0
28418,1,287,3,,
28419,1,249,1,1.0,1.0
28420,1,249,1,2.0,0.0
28421,1,249,3,,
28422,1,249,3,,
28423,1,341,1,2.0,1.0
28424,1,341,3,,
28425,1,341,3,,
28426,1,256,1,2.0,0.0
28427,1,256,1,2.0,0.0
28428,1,256,3,,
28429,1,256,3,,
28430,1,264,1,2.0,0.0
28431,1,264,1,2.0,0.0
28432,1,264,3,,
28433,1,264,3,,
28434,1,264,3,,
28435,1,190,1,2.0,0.0
28436,1,293,1,2.0,0.0
28437,1,293,1,2.0,1.0
28438,1,293,3,,
28439,1,293,4,,
28440,1,342,1,2.0,0.0
28441,1,342,1,2.0,0.0
28442,1,342,4,,
28443,1,214,3,,
28444,1,214,3,,
28445,1,208,1,2.0,0.0
28446,1,208,3,,
28447,1,172,1,1.0,1.0
28448,1,190,1,2.0,0.0
28449,1,247,1,2.0,0.0
28450,1,247,3,,
28451,1,247,4,,
28452,1,208,1,1.0,1.0
28453,1,208,3,,
28454,1,208,3,,
28455,1,174,1,2.0,0.0
28456,1,174,3,,
28457,1,174,3,,
28458,1,174,4,,
28459,1,215,1,2.0,0.0
28460,1,215,1,2.0,0.0
28461,1,215,1,2.0,0.0
28462,1,215,3,,
28463,1,215,3,,
28464,1,215,3,,
28465,1,215,4,,
28466,1,215,4,,
28467,1,277,1,2.0,0.0
28468,1,277,1,2.0,0.0
28469,1,277,1,1.0,1.0
28470,1,277,3,,
28471,1,277,4,,
28472,1,314,1,2.0,0.0
28473,1,314,3,,
28474,1,314,3,,
28475,1,314,3,,
28476,1,283,1,2.0,0.0
28477,1,283,2,,
28478,1,222,1,2.0,0.0
28479,1,222,1,2.0,0.0
28480,1,222,2,,
28481,1,222,3,,
28482,1,222,4,,
28483,1,222,4,,
28484,1,178,1,2.0,0.0
28485,1,222,3,,
28486,1,222,3,,
28487,1,206,1,2.0,0.0
28488,1,206,3,,
28489,1,206,3,,
28490,1,206,4,,
28491,1,206,4,,
28492,1,228,1,2.0,0.0
28493,1,228,3,,
28494,1,228,4,,
28495,1,217,1,2.0,0.0
28496,1,217,1,1.0,0.0
28497,1,217,1,1.0,0.0
28498,1,217,1,2.0,0.0
28499,1,217,2,,
28500,1,217,3,,
28501,1,217,3,,
28502,1,322,2,,
28503,1,322,3,,
28504,1,227,1,2.0,0.0
28505,1,220,1,2.0,0.0
28506,1,220,1,2.0,1.0
28507,1,220,2,,
28508,1,220,2,,
28509,1,204,3,,
28510,1,261,1,2.0,0.0
28511,1,261,1,2.0,0.0
28512,1,261,1,1.0,1.0
28513,1,261,2,,
28514,1,261,3,,
28515,1,261,3,,
28516,1,261,3,,
28517,1,305,1,2.0,0.0
28518,1,331,1,2.0,0.0
28519,1,275,1,1.0,1.0
28520,1,359,1,2.0,1.0
28521,1,275,3,,
28522,1,275,3,,
28523,1,275,4,,
28524,1,312,2,,
28525,1,312,3,,
28526,1,227,1,2.0,0.0
28527,1,335,1,2.0,0.0
28528,1,335,3,,
28529,1,221,1,2.0,1.0
28530,1,221,3,,
28531,1,221,4,,
28532,1,292,1,2.0,1.0
28533,1,292,1,2.0,1.0
28534,1,292,4,,
28535,1,292,4,,
28536,1,213,1,2.0,0.0
28537,1,213,1,1.0,1.0
28538,1,213,4,,
28539,1,213,4,,
28540,1,210,1,1.0,1.0
28541,1,210,1,2.0,0.0
28542,1,210,4,,
28543,1,224,1,2.0,0.0
28544,1,224,1,2.0,0.0
28545,1,224,3,,
28546,1,224,3,,
28547,1,224,3,,
28548,1,224,3,,
28549,1,224,4,,
28550,1,157,1,1.0,1.0
28551,1,157,3,,
28552,1,157,3,,
28553,1,205,1,2.0,0.0
28554,1,205,1,2.0,0.0
28555,1,205,3,,
28556,1,205,4,,
28557,1,94,1,2.0,0.0
28558,1,272,1,1.0,2.0
28559,1,272,3,,
28560,1,272,3,,
28561,1,272,4,,
28562,1,152,1,2.0,0.0
28563,1,152,1,2.0,0.0
28564,1,152,4,,
28565,1,151,1,2.0,0.0
28566,1,151,1,2.0,0.0
28567,1,151,3,,
28568,1,151,4,,
28569,1,152,1,2.0,0.0
28570,1,152,1,2.0,0.0
28571,1,152,3,,
28572,1,152,3,,
28573,1,152,4,,
28574,1,142,3,,
28575,1,205,1,2.0,0.0
28576,1,205,1,2.0,0.0
28577,1,205,3,,
28578,1,205,3,,
28579,1,156,1,2.0,0.0
28580,1,156,2,,
28581,1,156,3,,
28582,1,156,3,,
28583,1,156,3,,
28584,1,142,1,2.0,0.0
28585,1,142,3,,
28586,1,142,3,,
28587,1,142,3,,
28588,1,142,3,,
28589,1,123,1,2.0,0.0
28590,1,123,3,,
28591,1,176,1,2.0,0.0
28592,1,176,3,,
28593,1,176,4,,
28594,1,176,4,,
28595,1,226,1,2.0,0.0
28596,1,226,3,,
28597,1,226,4,,
28598,1,226,4,,
28599,1,153,1,1.0,1.0
28600,1,153,1,2.0,0.0
28601,1,153,3,,
28602,1,153,3,,
28603,1,153,3,,
28604,1,153,3,,
28605,1,153,4,,
28606,1,153,4,,
28607,1,194,1,2.0,0.0
28608,1,194,3,,
28609,1,194,4,,
28610,1,83,1,2.0,0.0
28611,1,83,3,,
28612,1,121,1,2.0,0.0
28613,1,121,3,,
28614,1,121,3,,
28615,1,161,3,,
28616,1,176,3,,
28617,1,179,1,2.0,0.0
28618,1,179,1,2.0,0.0
28619,1,179,3,,
28620,1,179,3,,
28621,1,179,3,,
28622,1,179,4,,
28623,1,119,1,2.0,0.0
28624,1,119,1,2.0,0.0
28625,1,119,3,,
28626,1,119,3,,
28627,1,100,1,2.0,0.0
28628,1,100,1,2.0,0.0
28629,1,100,1,2.0,0.0
28630,1,100,1,2.0,0.0
28631,1,100,3,,
28632,1,100,3,,
28633,1,145,1,2.0,0.0
28634,1,145,1,2.0,0.0
28635,1,145,3,,
28636,1,145,3,,
28637,1,145,3,,
28638,1,240,3,,
28639,1,240,3,,
28640,1,240,4,,
28641,1,240,4,,
28642,1,142,1,1.0,1.0
28643,1,142,1,1.0,1.0
28644,1,142,1,2.0,0.0
28645,1,142,3,,
28646,1,142,4,,
28647,1,142,4,,
28648,1,106,1,1.0,1.0
28649,1,106,1,1.0,1.0
28650,1,106,1,2.0,0.0
28651,1,106,1,1.0,1.0
28652,1,106,3,,
28653,1,106,3,,
28654,1,208,1,2.0,0.0
28655,1,208,3,,
28656,1,167,1,2.0,0.0
28657,1,167,3,,
28658,1,167,3,,
28659,1,167,3,,
28660,1,167,3,,
28661,1,167,3,,
28662,1,167,4,,
28663,1,127,1,2.0,0.0
28664,1,127,1,2.0,0.0
28665,1,127,1,2.0,0.0
28666,1,127,3,,
28667,1,127,3,,
28668,1,133,1,2.0,0.0
28669,1,133,1,1.0,1.0
28670,1,133,3,,
28671,1,145,1,2.0,0.0
28672,1,145,3,,
28673,1,145,3,,
28674,1,92,3,,
28675,1,92,3,,
28676,1,92,3,,
28677,1,155,1,2.0,0.0
28678,1,155,1,1.0,1.0
28679,1,155,3,,
28680,1,155,3,,
28681,1,155,3,,
28682,1,139,1,2.0,0.0
28683,1,125,1,2.0,0.0
28684,1,125,1,2.0,0.0
28685,1,139,3,,
28686,1,139,3,,
28687,1,177,1,2.0,0.0
28688,1,132,3,,
28689,1,132,3,,
28690,1,132,1,2.0,0.0
28691,1,132,3,,
28692,1,151,1,2.0,0.0
28693,1,151,3,,
28694,1,151,3,,
28695,1,151,3,,
28696,1,151,4,,
28697,1,104,1,2.0,0.0
28698,1,104,3,,
28699,1,122,1,2.0,0.0
28700,1,122,1,2.0,0.0
28701,1,122,1,2.0,0.0
28702,1,135,3,,
28703,1,135,3,,
28704,1,112,3,,
28705,1,106,1,2.0,0.0
28706,1,106,3,,
28707,1,106,3,,
28708,1,162,1,2.0,0.0
28709,1,162,1,2.0,0.0
28710,1,162,3,,
28711,1,162,3,,
28712,1,162,3,,
28713,1,162,3,,
28714,1,162,4,,
28715,1,145,1,2.0,0.0
28716,1,145,2,,
28717,1,145,3,,
28718,1,145,3,,
28719,1,115,3,,
28720,1,158,2,,
28721,1,112,1,2.0,0.0
28722,1,112,1,2.0,0.0
28723,1,112,3,,
28724,1,112,3,,
28725,1,201,3,,
28726,1,87,1,1.0,0.0
28727,1,87,1,2.0,0.0
28728,1,87,1,2.0,0.0
28729,1,87,2,,
28730,1,127,1,2.0,0.0
28731,1,127,3,,
28732,1,127,3,,
28733,1,127,3,,
28734,1,193,1,2.0,0.0
28735,1,141,1,2.0,0.0
28736,1,141,3,,
28737,1,141,4,,
28738,1,163,1,2.0,0.0
28739,1,163,1,1.0,0.0
28740,1,163,3,,
28741,1,163,3,,
28742,1,163,3,,
28743,1,163,4,,
28744,1,193,1,2.0,0.0
28745,1,150,1,2.0,1.0
28746,1,150,3,,
28747,1,135,1,2.0,0.0
28748,1,135,1,2.0,0.0
28749,1,135,1,2.0,0.0
28750,1,135,1,2.0,0.0
28751,1,135,3,,
28752,1,135,3,,
28753,1,135,4,,
28754,1,135,4,,
28755,1,128,1,2.0,0.0
28756,1,128,1,2.0,0.0
28757,1,128,1,1.0,1.0
28758,1,128,3,,
28759,1,128,3,,
28760,1,201,3,,
28761,1,118,3,,
28762,1,162,1,2.0,0.0
28763,1,162,3,,
28764,1,131,1,2.0,0.0
28765,1,131,3,,
28766,1,139,1,2.0,0.0
28767,1,139,3,,
28768,1,127,1,2.0,0.0
28769,1,127,1,2.0,0.0
28770,1,127,3,,
28771,1,127,3,,
28772,1,127,4,,
28773,1,164,1,2.0,0.0
28774,1,164,3,,
28775,1,164,4,,
28776,1,114,1,2.0,0.0
28777,1,114,1,2.0,0.0
28778,1,114,3,,
28779,1,60,3,,
28780,1,60,3,,
28781,1,140,1,2.0,0.0
28782,1,140,2,,
28783,1,140,3,,
28784,1,140,3,,
28785,1,140,3,,
28786,1,140,4,,
28787,1,145,1,2.0,0.0
28788,1,145,3,,
28789,1,145,3,,
28790,1,145,3,,
28791,1,145,3,,
28792,1,145,3,,
28793,1,145,3,,
28794,1,145,3,,
28795,1,145,4,,
28796,1,114,1,2.0,0.0
28797,1,114,3,,
28798,1,114,3,,
28799,1,114,3,,
28800,1,153,1,2.0,0.0
28801,1,153,3,,
28802,1,129,1,2.0,0.0
28803,1,129,3,,
28804,1,125,3,,
28805,1,158,3,,
28806,1,158,3,,
28807,1,118,1,1.0,1.0
28808,1,158,3,,
28809,1,158,3,,
28810,1,158,4,,
28811,1,164,3,,
28812,1,164,3,,
28813,1,164,3,,
28814,1,164,4,,
28815,1,223,1,2.0,0.0
28816,1,223,1,2.0,0.0
28817,1,223,3,,
28818,1,223,4,,
28819,1,201,1,2.0,0.0
28820,1,208,1,2.0,0.0
28821,1,208,3,,
28822,1,208,3,,
28823,1,226,1,2.0,0.0
28824,1,151,1,2.0,0.0
28825,1,151,1,2.0,0.0
28826,1,151,1,2.0,0.0
28827,1,151,2,,
28828,1,151,3,,
28829,1,151,3,,
28830,1,151,4,,
28831,1,237,1,1.0,1.0
28832,1,237,3,,
28833,1,237,3,,
28834,1,172,1,2.0,1.0
28835,1,112,1,2.0,0.0
28836,1,112,3,,
28837,1,99,1,2.0,0.0
28838,1,99,3,,
28839,1,99,3,,
28840,1,99,3,,
28841,1,125,1,2.0,0.0
28842,1,125,1,2.0,0.0
28843,1,125,3,,
28844,1,134,1,2.0,0.0
28845,1,134,1,2.0,0.0
28846,1,134,3,,
28847,1,134,3,,
28848,1,134,3,,
28849,1,134,4,,
28850,1,134,4,,
28851,1,133,1,2.0,0.0
28852,1,133,1,2.0,0.0
28853,1,167,1,2.0,0.0
28854,1,167,1,1.0,1.0
28855,1,167,3,,
28856,1,167,3,,
28857,1,101,1,1.0,1.0
28858,1,101,1,2.0,0.0
28859,1,101,3,,
28860,1,101,3,,
28861,1,101,3,,
28862,1,101,3,,
28863,1,104,3,,
28864,1,104,3,,
28865,1,80,3,,
28866,1,80,3,,
28867,1,80,3,,
28868,1,173,3,,
28869,1,173,3,,
28870,1,173,3,,
28871,1,173,3,,
28872,1,173,3,,
28873,1,173,4,,
28874,1,204,1,1.0,1.0
28875,1,204,3,,
28876,1,204,3,,
28877,1,86,1,2.0,0.0
28878,1,86,1,1.0,1.0
28879,1,86,3,,
28880,1,86,4,,
28881,1,114,1,2.0,0.0
28882,1,114,2,,
28883,1,114,3,,
28884,1,114,3,,
28885,1,114,3,,
28886,1,114,3,,
28887,1,120,1,2.0,0.0
28888,1,120,1,2.0,0.0
28889,1,120,1,1.0,1.0
28890,1,120,4,,
28891,1,140,2,,
28892,1,140,3,,
28893,1,140,3,,
28894,1,140,3,,
28895,1,122,1,1.0,1.0
28896,1,122,3,,
28897,1,122,3,,
28898,1,122,3,,
28899,1,67,3,,
28900,1,166,1,1.0,1.0
28901,1,166,1,2.0,0.0
28902,1,166,3,,
28903,1,166,3,,
28904,1,166,3,,
28905,1,57,3,,
28906,1,90,1,2.0,0.0
28907,1,90,1,2.0,0.0
28908,1,90,3,,
28909,1,84,1,2.0,0.0
28910,1,84,3,,
28911,1,84,3,,
28912,1,84,3,,
28913,1,84,3,,
28914,1,84,3,,
28915,1,157,3,,
28916,1,157,3,,
28917,1,101,1,2.0,0.0
28918,1,101,1,1.0,1.0
28919,1,101,2,,
28920,1,101,3,,
28921,1,101,4,,
28922,1,83,1,2.0,0.0
28923,1,83,3,,
28924,1,83,3,,
28925,1,83,4,,
28926,1,67,1,2.0,0.0
28927,1,67,1,2.0,0.0
28928,1,67,3,,
28929,1,67,3,,
28930,1,75,1,2.0,0.0
28931,1,75,1,2.0,0.0
28932,1,75,3,,
28933,1,75,4,,
28934,1,173,1,2.0,0.0
28935,1,173,3,,
28936,1,97,1,2.0,0.0
28937,1,97,3,,
28938,1,97,3,,
28939,1,97,3,,
28940,1,77,1,2.0,0.0
28941,1,77,1,2.0,0.0
28942,1,77,3,,
28943,1,77,3,,
28944,1,146,1,2.0,0.0
28945,1,146,3,,
28946,1,146,3,,
28947,1,130,1,2.0,0.0
28948,1,130,3,,
28949,1,130,3,,
28950,1,130,3,,
28951,1,130,3,,
28952,1,130,3,,
28953,1,130,4,,
28954,1,61,1,1.0,1.0
28955,1,61,1,2.0,0.0
28956,1,61,3,,
28957,1,61,3,,
28958,1,61,4,,
28959,1,146,1,2.0,0.0
28960,1,146,1,2.0,0.0
28961,1,146,1,2.0,0.0
28962,1,146,2,,
28963,1,146,3,,
28964,1,146,3,,
28965,1,146,4,,
28966,1,85,1,2.0,0.0
28967,1,85,3,,
28968,1,117,1,2.0,0.0
28969,1,117,1,2.0,0.0
28970,1,117,3,,
28971,1,150,1,2.0,0.0
28972,1,150,1,2.0,0.0
28973,1,150,3,,
28974,1,150,3,,
28975,1,150,4,,
28976,1,155,3,,
28977,1,155,3,,
28978,1,155,3,,
28979,1,155,3,,
28980,1,155,3,,
28981,1,155,3,,
28982,1,155,4,,
28983,1,243,1,2.0,2.0
28984,1,243,4,,
28985,1,243,4,,
28986,1,118,1,2.0,0.0
28987,1,118,1,2.0,0.0
28988,1,118,1,2.0,0.0
28989,1,118,2,,
28990,1,118,3,,
28991,1,118,3,,
28992,1,118,3,,
28993,1,118,3,,
28994,1,182,1,2.0,0.0
28995,1,182,3,,
28996,1,182,4,,
28997,1,182,4,,
28998,1,185,3,,
28999,1,65,1,2.0,0.0
29000,1,65,1,2.0,0.0
29001,1,65,3,,
29002,1,65,4,,
29003,1,65,4,,
29004,1,123,2,,
29005,1,123,3,,
29006,1,123,3,,
29007,1,123,3,,
29008,1,123,3,,
29009,1,123,4,,
29010,1,185,3,,
29011,1,58,1,1.0,1.0
29012,1,58,3,,
29013,1,110,1,2.0,0.0
29014,1,110,1,2.0,0.0
29015,1,110,3,,
29016,1,114,1,2.0,0.0
29017,1,118,1,2.0,0.0
29018,1,118,1,2.0,0.0
29019,1,29,1,2.0,0.0
29020,1,29,1,1.0,1.0
29021,1,29,1,1.0,1.0
29022,1,29,3,,
29023,1,57,1,2.0,0.0
29024,1,118,3,,
29025,1,118,3,,
29026,1,150,3,,
29027,1,150,3,,
29028,1,134,1,2.0,0.0
29029,1,134,1,2.0,0.0
29030,1,105,1,2.0,0.0
29031,1,105,1,2.0,0.0
29032,1,105,1,1.0,2.0
29033,1,105,3,,
29034,1,188,1,2.0,0.0
29035,1,188,1,2.0,0.0
29036,1,188,3,,
29037,1,188,3,,
29038,1,188,1,2.0,0.0
29039,1,188,1,1.0,1.0
29040,1,188,4,,
29041,1,188,4,,
29042,1,87,1,2.0,0.0
29043,1,89,1,2.0,0.0
29044,1,89,3,,
29045,1,93,3,,
29046,1,93,3,,
29047,1,114,1,2.0,0.0
29048,1,114,1,2.0,0.0
29049,1,125,1,2.0,1.0
29050,1,125,1,1.0,1.0
29051,1,125,1,2.0,0.0
29052,1,125,3,,
29053,1,125,3,,
29054,1,138,1,2.0,0.0
29055,1,138,3,,
29056,1,159,1,1.0,1.0
29057,1,159,2,,
29058,1,159,3,,
29059,1,159,3,,
29060,1,159,3,,
29061,1,159,3,,
29062,1,159,3,,
29063,1,159,4,,
29064,1,159,4,,
29065,1,101,1,2.0,0.0
29066,1,101,1,2.0,0.0
29067,1,101,3,,
29068,1,101,3,,
29069,1,101,3,,
29070,1,110,1,2.0,0.0
29071,1,110,1,2.0,0.0
29072,1,110,1,2.0,0.0
29073,1,110,3,,
29074,1,147,1,2.0,0.0
29075,1,115,1,2.0,0.0
29076,1,115,3,,
29077,1,115,3,,
29078,1,115,3,,
29079,1,107,1,2.0,0.0
29080,1,107,3,,
29081,1,173,3,,
29082,1,154,2,,
29083,1,154,3,,
29084,1,154,4,,
29085,1,86,1,1.0,1.0
29086,1,86,3,,
29087,1,86,3,,
29088,1,154,1,2.0,2.0
29089,1,154,3,,
29090,1,200,1,1.0,1.0
29091,1,157,1,2.0,0.0
29092,1,157,1,2.0,0.0
29093,1,157,2,,
29094,1,157,3,,
29095,1,157,3,,
29096,1,157,4,,
29097,1,116,1,2.0,0.0
29098,1,116,1,2.0,0.0
29099,1,116,3,,
29100,1,125,3,,
29101,1,201,2,,
29102,1,122,1,1.0,1.0
29103,1,122,3,,
29104,1,122,4,,
29105,1,165,1,1.0,1.0
29106,1,165,1,1.0,1.0
29107,1,165,3,,
29108,1,165,3,,
